epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
188,47455.8,0.58632,0.60064,1.09181,0.23194,0.22724,0.15617,0.04918,2.14014,2.60122,2.24172,0.0007435,0.0007435,0.0007435
189,47712.5,0.56962,0.58221,1.08228,0.23498,0.22412,0.15592,0.04911,2.13884,2.59666,2.23873,0.000694,0.000694,0.000694
190,47968.6,0.57963,0.59254,1.0896,0.23566,0.22734,0.15753,0.04939,2.13768,2.59546,2.23646,0.0006445,0.0006445,0.0006445
191,48246.8,0.48618,0.54073,1.05026,0.23357,0.22412,0.15556,0.04866,2.13979,2.5974,2.2408,0.000595,0.000595,0.000595
192,48496.5,0.48583,0.54455,1.05251,0.2323,0.22179,0.15473,0.04797,2.14094,2.596,2.24368,0.0005455,0.0005455,0.0005455
193,48745.7,0.47969,0.53834,1.05074,0.22864,0.2194,0.15404,0.04744,2.14276,2.59361,2.24632,0.000496,0.000496,0.000496
194,48996.2,0.47529,0.53491,1.04724,0.22798,0.21807,0.15217,0.04709,2.14595,2.59018,2.24818,0.0004465,0.0004465,0.0004465
195,49246,0.48052,0.53733,1.04995,0.22395,0.2164,0.15067,0.04638,2.14992,2.58693,2.25103,0.000397,0.000397,0.000397
196,49492.9,0.47269,0.52613,1.04515,0.22216,0.21864,0.15012,0.04615,2.15175,2.58328,2.25125,0.0003475,0.0003475,0.0003475
197,49738.5,0.46811,0.51731,1.03923,0.22345,0.2158,0.15011,0.04623,2.15386,2.57816,2.25066,0.000298,0.000298,0.000298
198,49984.2,0.46961,0.51805,1.04052,0.2236,0.21543,0.14958,0.04594,2.15602,2.57321,2.2497,0.0002485,0.0002485,0.0002485
199,50231.9,0.47052,0.52446,1.04417,0.22349,0.21382,0.1489,0.04568,2.15772,2.56671,2.24884,0.000199,0.000199,0.000199
200,50476.9,0.46673,0.52941,1.04554,0.22239,0.21202,0.14819,0.0454,2.15833,2.56341,2.24766,0.0001495,0.0001495,0.0001495
